pincode,place_name,district,state,latitude,longitude
476115,Porsa,Morena,Madhya Pradesh,26.684094,78.387993
476134,Dimni,Morena,Madhya Pradesh,26.626065,78.109575
476219,Baghchini,Morena,Madhya Pradesh,26.468709,77.810936
476221,Joura,Morena,Madhya Pradesh,26.346725,77.847863
476224,Kelaras,Morena,Madhya Pradesh,26.345651,77.621742
476228,Pahadgarh,Morena,Madhya Pradesh,26.239612,77.698202
476229,Sabalgarh,Morena,Madhya Pradesh,26.254907,77.448908
476332,Bijaipur S.O (Sheopur,Sheopur,Madhya Pradesh,26.03148,77.446968
476335,Beerpur,Sheopur,Madhya Pradesh,26.093693,77.106853
476337,Sheopur,Sheopur,Madhya Pradesh,25.807037,76.729872
476339,Sheopur Baroda,Sheopur,Madhya Pradesh,25.603361,76.796987
476355,Karhal S.O (Sheopur,Sheopur,Madhya Pradesh,25.716162,77.118286
476444,Banmore,Morena,Madhya Pradesh,26.39627,78.116378
476554,Khadiahar,Morena,Madhya Pradesh,26.571502,78.216572
477001,Bhind,Bhind,Madhya Pradesh,26.545174,78.76041
477105,Nai Zameen Bhind,Bhind,Madhya Pradesh,26.597571,78.757554
477111,Attair,Bhind,Madhya Pradesh,26.713572,78.651932
477116,Gohad,Bhind,Madhya Pradesh,26.439775,78.422646
477117,Malanpur,Bhind,Madhya Pradesh,26.458413,78.340904
477222,Mau,Bhind,Madhya Pradesh,26.284553,78.649975
477227,Amayan,Bhind,Madhya Pradesh,26.365464,78.75173
477331,Umri S.O (Bhind,Bhind,Madhya Pradesh,26.52132,78.936328
477332,Akoda,Bhind,Madhya Pradesh,26.520259,78.863949
477333,Sagra S.O (Bhind,Bhind,Madhya Pradesh,26.451321,79.000541
477335,Raun,Bhind,Madhya Pradesh,26.376131,78.927704
477441,Mihona,Bhind,Madhya Pradesh,26.31355,78.994932
477445,Lahar,Bhind,Madhya Pradesh,26.231288,78.906596
477446,Aswar,Bhind,Madhya Pradesh,26.122193,78.855065
477447,Daboh,Bhind,Madhya Pradesh,26.062434,78.894673
477449,Alampur S.O (Bhind,Bhind,Madhya Pradesh,26.022934,78.822832
477450,Rawatpura sarkar ashram,Bhind,Madhya Pradesh,26.11,78.95
477555,Phoop,Bhind,Madhya Pradesh,26.666277,78.817394
477557,Mehgoun,Bhind,Madhya Pradesh,26.462998,78.62876
477566,Barhi S.O (Bhind,Bhind,Madhya Pradesh,26.653936,78.952334
477660,Gormi,Bhind,Madhya Pradesh,26.592788,78.542775
480001,Chhindwara,Chhindwara,Madhya Pradesh,22.703743,79.263802
480003,CHANDANGAON,Chhindwara,Madhya Pradesh,22.053389,78.937861
480105,Mohgaon Haveli,Chhindwara,Madhya Pradesh,21.845963,77.531921
480106,Sausar,Chhindwara,Madhya Pradesh,21.626926,79.072876
480107,Umaranala,Chhindwara,Madhya Pradesh,22.246033,78.535997
480108,Lodhikheda,Chhindwara,Madhya Pradesh,21.599807,78.908653
480109,Piplanarayanwar,Chhindwara,Madhya Pradesh,21.813697,79.053965
480110,Chand,Chhindwara,Madhya Pradesh,22.418932,78.435993
480111,Bichhua,Chhindwara,Madhya Pradesh,21.455838,78.234
480112,MOHKHED,Chhindwara,Madhya Pradesh,22.053389,78.937861
480115,Chourai,Chhindwara,Madhya Pradesh,22.735455,78.325047
480221,Amarwara,Chhindwara,Madhya Pradesh,22.561852,79.867243
480223,Singodi,Chhindwara,Madhya Pradesh,22.552306,79.261152
480224,Harrai,Chhindwara,Madhya Pradesh,23.816757,78.991535
480331,Saori Bazaar,Chhindwara,Madhya Pradesh,22.1474,79.070335
480334,Pandhurna,Chhindwara,Madhya Pradesh,21.713364,78.579128
480337,Seoni Sausar,Chhindwara,Madhya Pradesh,22.621315,80.241872
480338,Teegaon,Chhindwara,Madhya Pradesh,21.82237,78.406077
480441,Parasia,Chhindwara,Madhya Pradesh,22.923939,78.216024
480447,Chandametta,Chhindwara,Madhya Pradesh,22.100265,78.686861
480449,Eklehra,Chhindwara,Madhya Pradesh,22.204492,78.694492
480551,Junnardeo,Chhindwara,Madhya Pradesh,22.283611,79.318097
480555,Damua,Chhindwara,Madhya Pradesh,22.632284,79.609803
480557,Newton Chikhali,Chhindwara,Madhya Pradesh,22.089704,78.950005
480559,Tamia,Chhindwara,Madhya Pradesh,23.288356,78.726103
480661,Seoni,Seoni,Madhya Pradesh,23.076001,78.711021
480667,Barghat,Seoni,Madhya Pradesh,22.216895,80.246988
480771,Ari,Seoni,Madhya Pradesh,21.871063,78.829922
480880,Korai,Seoni,Madhya Pradesh,23.083375,75.619706
480881,Khawasa S.O (Seoni),Seoni,Madhya Pradesh,21.928884,79.509745
480882,Bandol,Seoni,Madhya Pradesh,23.174148,79.897946
480884,Chhapara,Seoni,Madhya Pradesh,23.368158,79.350574
480886,Lakhnadon,Seoni,Madhya Pradesh,23.72083,79.263427
480887,Adegaon,Seoni,Madhya Pradesh,23.914838,80.100641
480888,Dhuma,Seoni,Madhya Pradesh,22.799527,79.521585
480990,Kanhiwada,Seoni,Madhya Pradesh,22.358976,79.123432
480991,Khairapalari,Seoni,Madhya Pradesh,21.938165,79.992027
480994,Keolari,Seoni,Madhya Pradesh,22.565304,79.794733
480996,Ugli,Seoni,Madhya Pradesh,21.814003,78.977684
480997,Ghansore,Seoni,Madhya Pradesh,23.33896,78.671354
480999,Kahani,Seoni,Madhya Pradesh,25.179845,77.542538
481001,Balaghat,Balaghat,Madhya Pradesh,22.514742,81.372135
481051,Birsa,Balaghat,Madhya Pradesh,20.945252,80.080036
481102,Bharveli,Balaghat,Madhya Pradesh,23.042301,80.267212
481105,Ukwa,Balaghat,Madhya Pradesh,24.538778,78.964124
481111,Baihar,Balaghat,Madhya Pradesh,22.504479,80.532659
481115,Kirnapur,Balaghat,Madhya Pradesh,22.113267,79.550637
481116,Malanjkhand,Balaghat,Madhya Pradesh,22.821319,79.903954
481117,Garhi S.O (Balaghat),Balaghat,Madhya Pradesh,18.951842,80.218044
481222,Lanji,Balaghat,Madhya Pradesh,22.314514,79.761913
481224,Karanja S.O (Balaghat),Balaghat,Madhya Pradesh,22.379566,78.76507
481226,Hatta S.O (Balaghat),Balaghat,Madhya Pradesh,23.132306,79.158105
481331,Waraseoni,Balaghat,Madhya Pradesh,22.725922,79.458434
481332,Budbuda,Balaghat,Madhya Pradesh,22.243468,78.010132
481335,Rampaily,Balaghat,Madhya Pradesh,22.896361,79.004961
481337,Khairlanji,Balaghat,Madhya Pradesh,22.148612,79.300413
481441,Lalbarra,Balaghat,Madhya Pradesh,22.670993,79.368254
481445,Katangi S.O (Balaghat),Balaghat,Madhya Pradesh,22.820905,78.485432
481449,Tirodi,Balaghat,Madhya Pradesh,21.833869,79.821706
481551,Lamta,Balaghat,Madhya Pradesh,22.497738,80.411311
481556,Paraswada,Balaghat,Madhya Pradesh,22.776134,79.005037
481661,Mandla,Mandla,Madhya Pradesh,24.327444,80.314356
481662,Padariyanarayan Ganj,Mandla,Madhya Pradesh,23.361627,78.712109
481663,Mohgaon,Mandla,Madhya Pradesh,22.012066,81.640991
481664,Ghughri,Mandla,Madhya Pradesh,22.788653,79.572225
481665,Maharajpur S.O (Mandla),Mandla,Madhya Pradesh,22.679659,79.848754
481666,Beejadandi,Mandla,Madhya Pradesh,25.034702,78.47443
481668,Pindrai,Mandla,Madhya Pradesh,22.098319,80.211986
481672,Chabi,Mandla,Madhya Pradesh,23.818698,78.955841
481768,Chiraidongri,Mandla,Madhya Pradesh,24.08861,77.847975
481771,Bamni,Mandla,Madhya Pradesh,22.551488,80.3725
481776,Nainpur,Mandla,Madhya Pradesh,23.173673,78.232346
481778,Samnapur,Dindori,Madhya Pradesh,21.641414,79.30859
481879,Shahpur S.O (Dindori),Dindori,Madhya Pradesh,23.093289,79.562171
481880,Dindori S.O (Dindori),Dindori,Madhya Pradesh,23.584144,81.666497
481882,Khargahna,Dindori,Madhya Pradesh,24.112339,82.100709
481883,Bajag,Dindori,Madhya Pradesh,22.772294,80.72178
481884,Gorakhpur,Dindori,Madhya Pradesh,21.504,82.527017
481885,Niwas,Mandla,Madhya Pradesh,23.748091,80.394363
481990,Shahpura Niwas,Dindori,Madhya Pradesh,24.619962,78.832738
481995,Bhuabichhia,Mandla,Madhya Pradesh,23.302011,80.198195
481996,Bhimdongari,Mandla,Madhya Pradesh,25.121468,79.410932
481998,Anjania,Mandla,Madhya Pradesh,24.932565,79.477368
482001,Jabalpur,Jabalpur,Madhya Pradesh,23.244416,79.881822
482002,Garha Phatak,Jabalpur,Madhya Pradesh,23.190268,79.916973
482003,Garha S.O (Jabalpur),Jabalpur,Madhya Pradesh,23.148046,79.862075
482004,Adhartal,Jabalpur,Madhya Pradesh,23.211657,79.948658
482005,Khamaria S.O (Jabalpur),Jabalpur,Madhya Pradesh,23.204396,80.02857
482008,Polipathar,Jabalpur,Madhya Pradesh,23.199146,79.957329
482009,Vehicle Factory,Jabalpur,Madhya Pradesh,23.206514,79.981417
482010,Richhai,Jabalpur,Madhya Pradesh,23.237139,79.975722
482011,Engineering College S.O (Jabalpur),Jabalpur,Madhya Pradesh,23.182639,79.977614
482020,Bilhari,Jabalpur,Madhya Pradesh,23.133917,79.962639
482021,R.F.R.C.,Jabalpur,Madhya Pradesh,23.101686,79.995366
482051,Bargi,Jabalpur,Madhya Pradesh,23.030811,79.88748
482056,Bargi Nagar,Jabalpur,Madhya Pradesh,22.928589,79.90796
483001,Barela,Jabalpur,Madhya Pradesh,23.238059,80.0918
483053,Bheraghat,Jabalpur,Madhya Pradesh,23.166675,79.765288
483105,Katangi S.O (Jabalpur),Jabalpur,Madhya Pradesh,22.117991,79.839466
483110,Kundam,Jabalpur,Madhya Pradesh,23.255501,80.371428
483113,Patan S.O (Jabalpur),Jabalpur,Madhya Pradesh,22.591592,79.461441
483119,Shahpura (Jabalpur),Jabalpur,Madhya Pradesh,23.354437,79.956687
483220,Panagar S.O (Jabalpur),Jabalpur,Madhya Pradesh,23.266857,79.977556
483222,Gosalpur,Jabalpur,Madhya Pradesh,23.341365,79.981467
483225,Sihora Khitola Bazar,Jabalpur,Madhya Pradesh,23.549317,80.227213
483330,Bahori Band,Katni,Madhya Pradesh,23.636624,80.223684
483331,Bakal,Katni,Madhya Pradesh,23.676566,80.116398
483332,Umaria Pan,Katni,Madhya Pradesh,23.442282,80.296751
483334,Saroli Majhgawan,Jabalpur,Madhya Pradesh,23.435725,79.528727
483336,Majholi,Jabalpur,Madhya Pradesh,23.706455,80.154493
483440,Sleemnabad,Katni,Madhya Pradesh,23.628249,80.199882
483442,Niwar,Katni,Madhya Pradesh,23.668309,80.204416
483501,Katni,Katni,Madhya Pradesh,23.727213,80.234893
483504,Katni Madhav Nagar,Katni,Madhya Pradesh,23.805895,80.395461
483770,Barhi S.O (Katni),Katni,Madhya Pradesh,23.655382,80.524722
483773,Badwara,Katni,Madhya Pradesh,23.642718,80.484263
483775,Vijayraghavgarh,Katni,Madhya Pradesh,23.805018,80.492646
483880,Kymore,Katni,Madhya Pradesh,23.968524,80.520633
483990,Rithi,Katni,Madhya Pradesh,23.768743,80.093971
484001,Shahdol,Shahdol,Madhya Pradesh,23.336993,81.213654
484110,Burhar,Shahdol,Madhya Pradesh,23.106265,81.352841
484113,Venkatnagar,Anuppur,Madhya Pradesh,23.05964,81.86868
484114,Dhanpuri Colliery,Shahdol,Madhya Pradesh,23.439056,81.506819
484116,Amai Colliery,Anuppur,Madhya Pradesh,23.12085,80.88095
484117,Amlai Paper Mills,Shahdol,Madhya Pradesh,23.131694,80.168417
484120,S.K. Nagar,Anuppur,Madhya Pradesh,24.577,77.7318
484220,Chachai,Anuppur,Madhya Pradesh,23.173361,81.653389
484224,Anuppur,Anuppur,Madhya Pradesh,23.28504,81.738071
484330,Jaithari,Anuppur,Madhya Pradesh,23.1885,81.256233
484334,Kotma,Anuppur,Madhya Pradesh,23.39625,81.81625
484336,Kotma Colliery,Anuppur,Madhya Pradesh,23.253019,81.783435
484440,Bijuri,Anuppur,Madhya Pradesh,23.287409,82.205194
484444,Jamuna Colliery,Anuppur,Madhya Pradesh,23.150167,81.920157
484446,Rajnagar Colliery,Anuppur,Madhya Pradesh,23.246718,81.786769
484447,Amadand,Anuppur,Madhya Pradesh,23.153972,82.030169
484551,Birsinghpur Pali,Umaria,Madhya Pradesh,23.661717,80.940533
484555,Nowrozabad,Umaria,Madhya Pradesh,23.408595,80.995604
484660,Chandia,Umaria,Madhya Pradesh,23.524855,80.613345
484661,Umaria,Umaria,Madhya Pradesh,23.547152,80.870103
484664,Bandhavgarh National Park,Umaria,Madhya Pradesh,23.838315,81.001076
484665,Manpur S.O (Umaria),Umaria,Madhya Pradesh,23.704479,81.044041
484669,Jaitpur S.O (Shahdol),Shahdol,Madhya Pradesh,23.526572,81.479785
484770,Gohparu,Shahdol,Madhya Pradesh,23.503814,81.209771
484771,Jaisinghnagar,Shahdol,Madhya Pradesh,23.750526,81.277363
484774,Beohari,Shahdol,Madhya Pradesh,23.94747,81.316468
484776,Bansagar,Shahdol,Madhya Pradesh,24.054318,81.360948
484881,Rajendragram,Anuppur,Madhya Pradesh,23.119336,81.347872
484886,Amarkantak,Anuppur,Madhya Pradesh,22.73305,81.7333
484887,Igntu Amarkantak,Anuppur,Madhya Pradesh,22.948144,81.634569
485001,Satna,Satna,Madhya Pradesh,24.60342,80.900545
485005,Satna Birla Vikas,Satna,Madhya Pradesh,23.754472,80.947389
485111,Ramvan,Satna,Madhya Pradesh,24.582121,81.693146
485112,Babupur,Satna,Madhya Pradesh,24.571617,81.67189
485113,Madhogarh S.O (Satna),Satna,Madhya Pradesh,24.545885,80.849122
485114,Sagmania,Satna,Madhya Pradesh,24.420267,81.472967
485115,Rampur Baghelan,Satna,Madhya Pradesh,24.575085,81.788912
485221,Jaitwara,Satna,Madhya Pradesh,24.591192,81.758169
485226,Birsinghpur,Satna,Madhya Pradesh,24.58855,81.794407
485331,Majhgawan,Satna,Madhya Pradesh,24.595033,80.805582
485334,M G  G V chitrakoot,Satna,Madhya Pradesh,24.57848,80.83987
485441,Sohawal,Satna,Madhya Pradesh,24.5818,81.72264
485446,Nagod,Satna,Madhya Pradesh,24.578372,80.815517
485447,Singhpur S.O (Satna),Satna,Madhya Pradesh,24.560077,81.770355
485551,Jaso,Satna,Madhya Pradesh,24.56449,81.65712
485661,Unchehara,Satna,Madhya Pradesh,24.5171,81.4831
485666,Kothi S.O (Satna),Satna,Madhya Pradesh,24.552508,80.845697
485771,Maihar,Satna,Madhya Pradesh,24.539563,80.757226
485772,Sarlanagar,Satna,Madhya Pradesh,24.578675,81.711925
485773,Amadara,Satna,Madhya Pradesh,24.5741,80.8788
485774,Nadan,Satna,Madhya Pradesh,24.246892,80.676242
485775,Amarpatan,Satna,Madhya Pradesh,24.564399,81.314713
485778,Kathaha,Satna,Madhya Pradesh,24.54443,80.92602
485881,Ramnagar S.O (Satna),Satna,Madhya Pradesh,24.568779,81.152306
486001,Rewa,Rewa,Madhya Pradesh,24.466131,81.013035
486002,Rewa Engineering College,Rewa,Madhya Pradesh,24.058861,81.311694
486003,Rewa APSU,Rewa,Madhya Pradesh,24.544856,81.311358
486004,Rewa City,Rewa,Madhya Pradesh,24.536222,81.28725
486005,Rewa Bansagar Coloney,Rewa,Madhya Pradesh,24.53582,81.30336
486006,Chorahata,Rewa,Madhya Pradesh,24.54129,81.318588
486111,Mangawan,Rewa,Madhya Pradesh,24.449384,81.202073
486114,Raipur Karchulion,Rewa,Madhya Pradesh,24.540308,81.313807
486115,Garh,Rewa,Madhya Pradesh,24.307545,81.188364
486117,Katra S.O (Rewa),Rewa,Madhya Pradesh,24.537741,81.304026
486123,Manikwar,Rewa,Madhya Pradesh,24.546558,81.334718
486220,Teonthar,Rewa,Madhya Pradesh,24.57431,81.332408
486223,Jawa,Rewa,Madhya Pradesh,24.563295,81.313404
486226,Chak,Rewa,Madhya Pradesh,24.570993,81.332459
486331,Mauganj,Rewa,Madhya Pradesh,24.544513,81.336027
486333,Dhera,Rewa,Madhya Pradesh,24.970071,80.3859
486335,Hanumana,Rewa,Madhya Pradesh,24.554279,81.360329
486338,Raghunathganj,Rewa,Madhya Pradesh,24.560275,81.361037
486340,Naigarhi,Rewa,Madhya Pradesh,24.568566,81.36389
486341,Deotalab,Rewa,Madhya Pradesh,24.561884,81.373574
486440,Laxmanpur S.O (Rewa),Rewa,Madhya Pradesh,24.537902,81.303962
486441,Baikunthpur,Rewa,Madhya Pradesh,24.546269,81.308961
486445,Semariya,Rewa,Madhya Pradesh,24.547481,81.298006
486446,Beeda,Rewa,Madhya Pradesh,24.551092,81.299856
486447,Patehara,Rewa,Madhya Pradesh,24.427486,81.3539
486448,Sirmour,Rewa,Madhya Pradesh,24.563909,81.311091
486450,Jaypee Nagar,Rewa,Madhya Pradesh,24.557007,81.352917
486550,Govindgarh S.O (Rewa),Rewa,Madhya Pradesh,24.537851,81.303982
486553,Gurh,Rewa,Madhya Pradesh,24.534508,81.319154
486556,Dabhaura,Rewa,Madhya Pradesh,24.5373,81.3042
486661,Sidhi,Sidhi,Madhya Pradesh,24.24079,81.759189
486666,Majauli,Sidhi,Madhya Pradesh,24.04817,81.48484
486669,Madwas,Sidhi,Madhya Pradesh,24.059605,81.87784
486670,Sihawal,Sidhi,Madhya Pradesh,24.404652,82.135458
486675,Bahri,Sidhi,Madhya Pradesh,24.251616,81.927377
486771,Churhat,Sidhi,Madhya Pradesh,24.380961,81.716401
486775,Rampur Naikin,Sidhi,Madhya Pradesh,24.269908,81.524167
486776,Bharatpur S.O (Sidhi),Sidhi,Madhya Pradesh,24.314908,81.435278
486881,Jiawan,Singrauli,Madhya Pradesh,24.23206,82.286528
486882,Chitrangi,Singrauli,Madhya Pradesh,24.394458,82.426581
486884,Nigahi Project,Singrauli,Madhya Pradesh,23.9984,82.6993
486885,Vindhyanagar,Singrauli,Madhya Pradesh,24.091556,82.649861
486886,Waidhan,Singrauli,Madhya Pradesh,24.061321,82.522858
486887,Amlori Project,Singrauli,Madhya Pradesh,24.269778,82.215014
486888,Dudhichua Project,Singrauli,Madhya Pradesh,24.1082,82.6469
486889,Singrauli Colliery,Singrauli,Madhya Pradesh,24.204785,82.689493
486890,Jayant Colliery,Singrauli,Madhya Pradesh,24.1445,82.637556
486892,Gorbi,Singrauli,Madhya Pradesh,23.49625,81.465
487001,Narsinghpur,Narsinghpur,Madhya Pradesh,22.944614,79.247792
487110,Singhpur S.O (Narsinghpur),Narsinghpur,Madhya Pradesh,22.815318,79.196092
487114,Karakbel,Narsinghpur,Madhya Pradesh,23.002527,79.218362
487118,Gotegaon,Narsinghpur,Madhya Pradesh,23.018355,79.374029
487221,Kareli,Narsinghpur,Madhya Pradesh,22.934673,79.068879
487225,Amgaon Bada,Narsinghpur,Madhya Pradesh,22.919052,78.945004
487330,Barman,Narsinghpur,Madhya Pradesh,23.018168,78.91346
487334,Dobhi S.O (M.P Circle),Narsinghpur,Madhya Pradesh,23.684,78.694102
487337,Sagoni Tendukheda,Narsinghpur,Madhya Pradesh,23.07635,78.955775
487441,Sihora S.O (Narsinghpur),Narsinghpur,Madhya Pradesh,22.945737,79.059974
487551,Gadarwara,Narsinghpur,Madhya Pradesh,22.846356,78.805252
487555,Kaudia,Narsinghpur,Madhya Pradesh,22.967596,78.902183
487661,Sainkheda S.O (Narsinghpur),Narsinghpur,Madhya Pradesh,23.019612,78.855186
487770,Chichli,Narsinghpur,Madhya Pradesh,22.872927,78.83252
487881,Sali Choka Road,Narsinghpur,Madhya Pradesh,22.813814,78.749603
488001,Panna MDG,Panna,Madhya Pradesh,24.55153,80.038042
488050,Kakrehti,Panna,Madhya Pradesh,24.856308,79.35008
488059,Gunour,Panna,Madhya Pradesh,24.454293,80.150064
488220,Ajaigarh,Panna,Madhya Pradesh,24.856252,80.290553
488222,Dharampur,Panna,Madhya Pradesh,24.845837,80.292342
488333,Devendra Nagar,Panna,Madhya Pradesh,24.486384,80.393089
488441,Amanganj,Panna,Madhya Pradesh,24.507856,80.008698
488442,Simariya,Panna,Madhya Pradesh,24.232718,79.577355
488443,Raipura,Panna,Madhya Pradesh,23.937489,79.327298
488446,Pawai,Panna,Madhya Pradesh,24.29258,79.929899
488448,Shahnagar,Panna,Madhya Pradesh,24.198655,80.064746
490001,IBSB,Durg,Chhattisgarh,21.167676,81.307449
490006,Civic Centre Bhilai,Durg,Chhattisgarh,21.135531,81.237131
490009,Bhilai West,Durg,Chhattisgarh,21.150302,81.253242
490011,Khursipar Bhilai,Durg,Chhattisgarh,21.157134,81.262813
490020,Smriti Nagar Bhilai,Durg,Chhattisgarh,21.160374,81.237913
490021,Bhilai East,Durg,Chhattisgarh,21.182156,81.423513
490022,S A F Lines Bhilai,Durg,Chhattisgarh,21.12001,81.18437
490023,Kohka Bhilai,Durg,Chhattisgarh,21.191639,81.300807
490024,Jamul Cement Works,Durg,Chhattisgarh,21.209325,81.37332
490025,Bhilai Marshalling Yard,Durg,Chhattisgarh,21.233331,81.432992
490026,I E Bhilai,Durg,Chhattisgarh,21.190858,81.284707
490036,Nandini,Durg,Chhattisgarh,21.288101,81.425374
490042,Kumhari,Durg,Chhattisgarh,21.179822,81.448892
491001,Durg,Durg,Chhattisgarh,21.199477,81.264264
491107,Utai,Durg,Chhattisgarh,21.178343,81.39316
491111,Patan SO Durg,Durg,Chhattisgarh,21.18511,81.43214
491221,Anda,Durg,Chhattisgarh,21.08889,81.310942
491222,Sikosa,Balod,Chhattisgarh,20.971421,81.332054
491223,Gunderdehi,Balod,Chhattisgarh,20.913001,81.350573
491225,Arjunda,Balod,Chhattisgarh,21.009134,81.290892
491226,Balod Town,Balod,Chhattisgarh,20.693667,81.222114
491227,Gurur,Balod,Chhattisgarh,21.217948,82.4051
491228,Bazar Dallirajhara,Balod,Chhattisgarh,20.700261,81.190248
491229,Manpur,Rajnandgaon,Chhattisgarh,20.920206,80.981111
491230,Dondi,Balod,Chhattisgarh,20.661272,81.323579
491331,Dhamdha,Bemetara,Chhattisgarh,21.564528,81.39446
491332,Berla,Bemetara,Chhattisgarh,21.559951,81.53139
491335,Bemetara,Bemetara,Chhattisgarh,21.745237,81.537695
491336,Dashrangpur,Kabirdham,Chhattisgarh,21.782032,81.314859
491337,Nawagarh SO Durg,Bemetara,Chhattisgarh,21.806768,81.547399
491338,Khamaria SO Durg,Bemetara,Chhattisgarh,21.577644,81.338029
491340,Nandghat,Bemetara,Chhattisgarh,21.814998,81.748688
491441,Rajnandgaon,Rajnandgaon,Chhattisgarh,21.157184,81.073336
491444,Ghumka,Rajnandgaon,Chhattisgarh,21.086336,81.211155
491445,Dongargarh,Rajnandgaon,Chhattisgarh,21.191677,80.783467
491557,Chichola,Rajnandgaon,Chhattisgarh,21.207119,80.788843
491558,Chhuria,Rajnandgaon,Chhattisgarh,20.874514,80.790806
491559,Pandaria,Kabirdham,Chhattisgarh,22.189956,81.432695
491661,Dongargaon,Rajnandgaon,Chhattisgarh,20.998984,80.905511
491665,Ambagarh Chowki,Rajnandgaon,Chhattisgarh,20.837734,80.857254
491666,Mohla,Rajnandgaon,Chhattisgarh,20.74472,80.820957
491668,Bandha Bazar,Rajnandgaon,Chhattisgarh,21.385004,80.92069
491771,Dondi Lohara,Balod,Chhattisgarh,20.797214,81.202544
491881,Khairagarh Raj,Rajnandgaon,Chhattisgarh,21.380521,80.943627
491885,Chhuikhadan,Rajnandgaon,Chhattisgarh,21.52173,80.981912
491888,Gandai Pandaria,Rajnandgaon,Chhattisgarh,21.529085,81.174919
491993,Saja,Bemetara,Chhattisgarh,21.714204,81.425399
491995,Kawardha,Kabirdham,Chhattisgarh,21.971683,81.246378
491996,SahasPur Lohara,Kabirdham,Chhattisgarh,21.96805,81.2859
492001,Raipur,Raipur,Chhattisgarh,21.23664,81.638526
492002,Mantralaya Raipur,Raipur,Chhattisgarh,21.093112,81.475138
492003,Urla,Raipur,Chhattisgarh,21.30833,81.61776
492004,Pandri,Raipur,Chhattisgarh,21.254569,81.657083
492005,Vidhan Sabha SO Raipur,Raipur,Chhattisgarh,21.243361,81.636056
492008,WRSColony,Raipur,Chhattisgarh,21.257239,81.672849
492009,Gudhiyari,Raipur,Chhattisgarh,21.252017,81.663835
492010,Ravi Shankar University,Raipur,Chhattisgarh,21.194765,81.47849
492012,Krishak Nagar,Raipur,Chhattisgarh,21.23784,81.70542
492013,Sunder Nagar,Raipur,Chhattisgarh,21.213468,81.687538
492014,Saddu,Raipur,Chhattisgarh,21.23784,81.70542
492015,Mana Camp,Raipur,Chhattisgarh,21.357786,81.605619
492016,Mana Basti,Raipur,Chhattisgarh,21.243361,81.636056
492017,IBC Raipur PO,Raipur,Chhattisgarh,21.2514,81.6296
492099,Tatibandh,Raipur,Chhattisgarh,21.379778,81.538722
492101,Mandir Hasod,Raipur,Chhattisgarh,21.321678,81.542768
492109,Panduka,Gariyaband,Chhattisgarh,21.424301,81.512424
492112,Sankra SO Mahasamund,Mahasamund,Chhattisgarh,21.494391,81.598579
493101,Simga,Baloda Bazar,Chhattisgarh,21.286605,81.705084
493111,Mandhar Cement Factory,Raipur,Chhattisgarh,21.442071,81.486718
493113,Hathband,Baloda Bazar,Chhattisgarh,21.39907,81.516566
493114,Neora SO Raipur,Raipur,Chhattisgarh,21.447568,81.301084
493116,Baikunth,Raipur,Chhattisgarh,21.499082,81.412187
493118,Bhatapara,Baloda Bazar,Chhattisgarh,21.440473,81.501151
493195,Hirmi,Baloda Bazar,Chhattisgarh,21.506667,81.586667
493196,Grasim Vihar Rawan,Baloda Bazar,Chhattisgarh,21.378884,81.519879
493221,Birgaon,Raipur,Chhattisgarh,21.476083,81.292115
493222,Bhatgaon SO Raipur,Baloda Bazar,Chhattisgarh,21.462549,81.272203
493225,Kharora,Raipur,Chhattisgarh,21.244087,81.615778
493228,Pallari,Baloda Bazar,Chhattisgarh,21.480002,81.473957
493229,Watgan,Baloda Bazar,Chhattisgarh,21.444204,81.457025
493331,Rawan,Baloda Bazar,Chhattisgarh,21.388502,81.659703
493332,Baloda Bazar,Baloda Bazar,Chhattisgarh,21.490239,81.553915
493335,Kasdol,Baloda Bazar,Chhattisgarh,21.449698,81.66745
493338,Bilaigarh,Baloda Bazar,Chhattisgarh,21.511736,81.326769
493344,Katgi,Baloda Bazar,Chhattisgarh,21.273034,81.773522
493441,Arang,Raipur,Chhattisgarh,21.448039,81.31112
493445,Mahasamund,Mahasamund,Chhattisgarh,21.473126,81.436889
493448,Komakhan,Mahasamund,Chhattisgarh,21.413534,81.356913
493449,Bagbahra,Mahasamund,Chhattisgarh,21.478645,81.246579
493526,Lawan,Baloda Bazar,Chhattisgarh,21.490052,81.337233
493551,Pithora,Mahasamund,Chhattisgarh,21.474533,81.511388
493554,Basna,Mahasamund,Chhattisgarh,21.481667,81.61
493555,Jagdishpur SO Mahasamund,Mahasamund,Chhattisgarh,21.490185,81.672514
493558,Saraipali,Mahasamund,Chhattisgarh,21.407769,81.601509
493559,Sarsiwa,Baloda Bazar,Chhattisgarh,21.214863,81.776995
493661,Abhanpur,Raipur,Chhattisgarh,21.415851,81.511647
493662,Magarlod,Dhamtari,Chhattisgarh,21.433623,81.251805
493663,Kurud,Dhamtari,Chhattisgarh,21.453496,81.311074
493770,Bhakhara,Dhamtari,Chhattisgarh,21.456744,81.5071
493773,Dhamtari IWard,Dhamtari,Chhattisgarh,21.447237,81.518359
493776,Rudri,Dhamtari,Chhattisgarh,21.220704,81.518278
493778,Nagri,Dhamtari,Chhattisgarh,21.398368,81.31715
493881,Nawapara Rajim,Raipur,Chhattisgarh,20.58028,81.5143
493885,Rajim,Gariyaband,Chhattisgarh,21.435805,81.528516
493887,Kopra,Gariyaband,Chhattisgarh,20.50045,81.55447
